setE: NRL COAMPS 6.25m Smagorinsky Chris Golaz
 540
  0.8001046E+00  0.8032455E+00  0.9701723E+00  0.9420463E+00  0.7612330E+00  0.8170176E+00  0.7984495E+00  0.8237150E+00  0.7950769E+00  0.8598767E+00
  0.7629588E+00  0.7969155E+00  0.8094315E+00  0.8556605E+00  0.7598754E+00  0.7543092E+00  0.7905275E+00  0.8209031E+00  0.9714672E+00  0.8531228E+00
  0.8522137E+00  0.8869110E+00  0.8441954E+00  0.8484912E+00  0.8580334E+00  0.7038581E+00  0.7570013E+00  0.8030834E+00  0.8300012E+00  0.8423038E+00
  0.9155005E+00  0.8906914E+00  0.9311559E+00  0.9203484E+00  0.9724598E+00  0.8237911E+00  0.8580451E+00  0.8254517E+00  0.8187113E+00  0.8345131E+00
  0.9290544E+00  0.1039661E+01  0.1077809E+01  0.9968190E+00  0.9469419E+00  0.8465516E+00  0.7938909E+00  0.7393209E+00  0.7523271E+00  0.7914203E+00
  0.8123968E+00  0.9707676E+00  0.1076050E+01  0.1014871E+01  0.1073550E+01  0.1563861E+01  0.1249970E+01  0.1028485E+01  0.9625986E+00  0.9979610E+00
  0.8604103E+00  0.1266050E+01  0.8471695E+00  0.9925491E+00  0.1074814E+01  0.9202766E+00  0.8476893E+00  0.1025166E+01  0.8686243E+00  0.1301561E+01
  0.8610438E+00  0.9488134E+00  0.1026296E+01  0.9897339E+00  0.9022751E+00  0.8204858E+00  0.9178855E+00  0.8610265E+00  0.9990660E+00  0.9148151E+00
  0.8587779E+00  0.1062572E+01  0.7785760E+00  0.8717750E+00  0.8763992E+00  0.9585306E+00  0.9354025E+00  0.9200670E+00  0.8891064E+00  0.9270470E+00
  0.8102773E+00  0.1039786E+01  0.8607596E+00  0.8561506E+00  0.8794293E+00  0.1043872E+01  0.1231320E+01  0.1008105E+01  0.8424038E+00  0.8444390E+00
  0.8443606E+00  0.8127264E+00  0.7187911E+00  0.8500790E+00  0.8407805E+00  0.7731296E+00  0.9849057E+00  0.8384827E+00  0.9259160E+00  0.9973246E+00
  0.1019424E+01  0.1039633E+01  0.1029667E+01  0.9957710E+00  0.9899501E+00  0.1478517E+01  0.1032663E+01  0.8560224E+00  0.8375573E+00  0.7099332E+00
  0.8434430E+00  0.7613787E+00  0.7140030E+00  0.6919160E+00  0.8118302E+00  0.7906640E+00  0.6928520E+00  0.5776902E+00  0.6428273E+00  0.6223689E+00
  0.6163146E+00  0.6340353E+00  0.6112146E+00  0.6665010E+00  0.6716563E+00  0.5751534E+00  0.6183441E+00  0.8236947E+00  0.8209152E+00  0.6757913E+00
  0.6940095E+00  0.7766558E+00  0.7431288E+00  0.9370226E+00  0.9456145E+00  0.1048559E+01  0.1118991E+01  0.9782245E+00  0.1007553E+01  0.8518205E+00
  0.9041302E+00  0.8371173E+00  0.9193588E+00  0.9387731E+00  0.1183897E+01  0.8545547E+00  0.1037461E+01  0.7933941E+00  0.7629980E+00  0.9621639E+00
  0.8518217E+00  0.9310637E+00  0.1009361E+01  0.1067893E+01  0.9848047E+00  0.1456815E+01  0.1215527E+01  0.1185409E+01  0.9894477E+00  0.8765125E+00
  0.8183777E+00  0.8927012E+00  0.7357628E+00  0.8212472E+00  0.8162255E+00  0.9546320E+00  0.1094363E+01  0.8654324E+00  0.8115662E+00  0.9291579E+00
  0.1068087E+01  0.7899196E+00  0.7128598E+00  0.6959502E+00  0.7119508E+00  0.7834913E+00  0.8509175E+00  0.9359490E+00  0.9779991E+00  0.1042992E+01
  0.1044264E+01  0.9841144E+00  0.9405842E+00  0.8979010E+00  0.8502032E+00  0.1058860E+01  0.1440599E+01  0.1452177E+01  0.1405861E+01  0.1015104E+01
  0.9927003E+00  0.1337497E+01  0.1079249E+01  0.1047902E+01  0.1138522E+01  0.1202487E+01  0.8752760E+00  0.8692725E+00  0.8693701E+00  0.7365043E+00
  0.7783225E+00  0.8163841E+00  0.7412069E+00  0.8777618E+00  0.8702059E+00  0.9139040E+00  0.7791234E+00  0.8472582E+00  0.9663494E+00  0.7550372E+00
  0.8193245E+00  0.7448021E+00  0.7874005E+00  0.9547933E+00  0.8938861E+00  0.8114433E+00  0.9232120E+00  0.9061817E+00  0.8725501E+00  0.9778844E+00
  0.9037697E+00  0.7171277E+00  0.7994625E+00  0.8360393E+00  0.1034485E+01  0.9006946E+00  0.8517483E+00  0.7398219E+00  0.7994206E+00  0.1018776E+01
  0.9155466E+00  0.8879893E+00  0.7105879E+00  0.7107339E+00  0.7924545E+00  0.7480695E+00  0.7255758E+00  0.1002221E+01  0.9096087E+00  0.8339864E+00
