 Cuxart-Jimenez, Meso-NH, 64x64x64, 64_E                                                                                           
 540
  0.1036159E+01  0.1110286E+01  0.1203567E+01  0.9992437E+00  0.8887158E+00  0.9451606E+00  0.1067139E+01  0.1004573E+01  0.1082609E+01  0.8576666E+00
  0.8084158E+00  0.6911295E+00  0.5887521E+00  0.6191099E+00  0.7048447E+00  0.5884044E+00  0.7811683E+00  0.7763614E+00  0.8636643E+00  0.7521437E+00
  0.9363419E+00  0.9632341E+00  0.6718357E+00  0.7423728E+00  0.7543898E+00  0.7472690E+00  0.8267512E+00  0.9596609E+00  0.7170652E+00  0.7262958E+00
  0.9055415E+00  0.8198068E+00  0.8706305E+00  0.1017879E+01  0.7167140E+00  0.1158184E+01  0.8003053E+00  0.8583590E+00  0.8936700E+00  0.8396174E+00
  0.7390128E+00  0.6931644E+00  0.8354977E+00  0.1016954E+01  0.6383269E+00  0.6910938E+00  0.6933639E+00  0.7397045E+00  0.9887868E+00  0.8852047E+00
  0.8115247E+00  0.9111290E+00  0.9250607E+00  0.7548026E+00  0.8556597E+00  0.1138335E+01  0.7980158E+00  0.7907407E+00  0.6997843E+00  0.6572641E+00
  0.7978177E+00  0.7852549E+00  0.7596462E+00  0.6659869E+00  0.8065102E+00  0.8774717E+00  0.8572893E+00  0.8634223E+00  0.6866986E+00  0.6641669E+00
  0.5883877E+00  0.7284988E+00  0.6767086E+00  0.8446435E+00  0.9049996E+00  0.7898262E+00  0.7250997E+00  0.8375955E+00  0.8816800E+00  0.6913810E+00
  0.8269846E+00  0.9156284E+00  0.8345006E+00  0.7936505E+00  0.8334800E+00  0.8675982E+00  0.7965710E+00  0.9278266E+00  0.9538274E+00  0.8046104E+00
  0.8801194E+00  0.8000782E+00  0.6594425E+00  0.7933297E+00  0.7581378E+00  0.7322546E+00  0.7148851E+00  0.9316696E+00  0.9353631E+00  0.7485656E+00
  0.8342633E+00  0.8741856E+00  0.9255708E+00  0.8317265E+00  0.9666322E+00  0.6865420E+00  0.8180643E+00  0.9910188E+00  0.9643297E+00  0.8929651E+00
  0.8435327E+00  0.8605182E+00  0.7932811E+00  0.6906472E+00  0.6510601E+00  0.7534569E+00  0.8646708E+00  0.8956845E+00  0.8655109E+00  0.1056818E+01
  0.7612501E+00  0.9108323E+00  0.9767041E+00  0.7490665E+00  0.9225686E+00  0.9822565E+00  0.9198403E+00  0.7648935E+00  0.9602585E+00  0.1049758E+01
  0.7738519E+00  0.7590130E+00  0.8157339E+00  0.7668225E+00  0.8782672E+00  0.7989730E+00  0.9327452E+00  0.7341778E+00  0.1106741E+01  0.7751608E+00
  0.8597153E+00  0.7328425E+00  0.8601690E+00  0.9260563E+00  0.9451919E+00  0.8341840E+00  0.8218296E+00  0.8384761E+00  0.1095749E+01  0.1113443E+01
  0.1063004E+01  0.1084731E+01  0.1181530E+01  0.1056381E+01  0.8428349E+00  0.9027194E+00  0.9883958E+00  0.8147994E+00  0.9089981E+00  0.5710812E+00
  0.7000815E+00  0.7136533E+00  0.9523587E+00  0.8380849E+00  0.7096226E+00  0.6629742E+00  0.7689195E+00  0.9070235E+00  0.7110376E+00  0.6043686E+00
  0.7082441E+00  0.7709247E+00  0.1044231E+01  0.7580131E+00  0.6783196E+00  0.6224032E+00  0.1023200E+01  0.7371316E+00  0.8358929E+00  0.7292066E+00
  0.7294435E+00  0.8201036E+00  0.7202702E+00  0.1043277E+01  0.7056497E+00  0.8194373E+00  0.9319232E+00  0.8288110E+00  0.7663968E+00  0.7304741E+00
  0.7898442E+00  0.7197836E+00  0.7805654E+00  0.7254941E+00  0.8258075E+00  0.8815084E+00  0.7199225E+00  0.8988753E+00  0.7488230E+00  0.7894868E+00
  0.9305869E+00  0.9189034E+00  0.9840668E+00  0.7936634E+00  0.7690393E+00  0.8596042E+00  0.9018471E+00  0.9364290E+00  0.9276507E+00  0.7260634E+00
  0.6182399E+00  0.7395149E+00  0.6490538E+00  0.8404939E+00  0.8124427E+00  0.6368761E+00  0.7311048E+00  0.7908137E+00  0.7127491E+00  0.7920642E+00
  0.9796743E+00  0.7472716E+00  0.6833066E+00  0.8721663E+00  0.7982936E+00  0.8054653E+00  0.6957349E+00  0.8452693E+00  0.6815222E+00  0.6963602E+00
  0.8722267E+00  0.6973071E+00  0.7968542E+00  0.8661329E+00  0.1016939E+01  0.7446936E+00  0.7951596E+00  0.7996562E+00  0.9203955E+00  0.9436446E+00
  0.8165793E+00  0.6989074E+00  0.8763275E+00  0.6790180E+00  0.7491146E+00  0.7712648E+00  0.7829712E+00  0.1173052E+01  0.7153707E+00  0.1039268E+01
