Arnold Moene (arnold.moene@wur.nl) Wageningen University; grid size 6.25 m ; adjusted dissipation. in lower 50 m.
973
  3.8460000E-01  3.8570000E-01  3.7700000E-01  3.7190000E-01  3.6850000E-01  3.6830000E-01  3.7170000E-01  3.7280000E-01  3.7290000E-01  3.7070000E-01
  3.6370000E-01  3.5760000E-01  3.6020000E-01  3.6350000E-01  3.6690000E-01  3.6590000E-01  3.5980000E-01  3.5020000E-01  3.4240000E-01  3.3430000E-01
  3.3400000E-01  3.3690000E-01  3.3760000E-01  3.4350000E-01  3.4530000E-01  3.4680000E-01  3.4510000E-01  3.4250000E-01  3.4130000E-01  3.3980000E-01
  3.3930000E-01  3.3890000E-01  3.3680000E-01  3.3440000E-01  3.3480000E-01  3.2630000E-01  3.2670000E-01  3.2440000E-01  3.2020000E-01  3.1620000E-01
  3.1890000E-01  3.2310000E-01  3.2310000E-01  3.2000000E-01  3.1660000E-01  3.1460000E-01  3.1210000E-01  3.0790000E-01  3.0850000E-01  3.1040000E-01
  3.1090000E-01  3.0870000E-01  3.0840000E-01  3.0370000E-01  3.0090000E-01  3.0030000E-01  3.0030000E-01  2.9910000E-01  2.9740000E-01  2.9870000E-01
  3.0040000E-01  3.0050000E-01  2.9790000E-01  2.9450000E-01  2.9040000E-01  2.8810000E-01  2.8680000E-01  2.8500000E-01  2.8400000E-01  2.8080000E-01
  2.7680000E-01  2.7200000E-01  2.7270000E-01  2.7440000E-01  2.7760000E-01  2.8070000E-01  2.8410000E-01  2.8660000E-01  2.8690000E-01  2.8560000E-01
  2.8190000E-01  2.7820000E-01  2.7640000E-01  2.7640000E-01  2.7620000E-01  2.7390000E-01  2.6920000E-01  2.6510000E-01  2.6170000E-01  2.5380000E-01
  2.5120000E-01  2.5030000E-01  2.4910000E-01  2.4770000E-01  2.4740000E-01  2.4780000E-01  2.4790000E-01  2.4670000E-01  2.4530000E-01  2.4430000E-01
  2.4360000E-01  2.4180000E-01  2.3940000E-01  2.3740000E-01  2.3690000E-01  2.3690000E-01  2.3610000E-01  2.3490000E-01  2.3280000E-01  2.3060000E-01
  2.2930000E-01  2.2730000E-01  2.2770000E-01  2.2790000E-01  2.2730000E-01  2.2640000E-01  2.2560000E-01  2.2470000E-01  2.2290000E-01  2.2260000E-01
  2.2260000E-01  2.2210000E-01  2.2180000E-01  2.2230000E-01  2.2190000E-01  2.1950000E-01  2.1970000E-01  2.1910000E-01  2.1830000E-01  2.1660000E-01
  2.1530000E-01  2.1380000E-01  2.1240000E-01  2.1050000E-01  2.0950000E-01  2.0900000E-01  2.0820000E-01  2.0810000E-01  2.0830000E-01  2.0910000E-01
  2.0990000E-01  2.0960000E-01  2.0910000E-01  2.0960000E-01  2.0980000E-01  2.0960000E-01  2.0890000E-01  2.0750000E-01  2.0700000E-01  2.0710000E-01
  2.0830000E-01  2.0860000E-01  2.0810000E-01  2.0760000E-01  2.0670000E-01  2.0670000E-01  2.0690000E-01  2.0680000E-01  2.0630000E-01  2.0570000E-01
  2.0420000E-01  2.0410000E-01  2.0460000E-01  2.0330000E-01  2.0150000E-01  1.9970000E-01  1.9700000E-01  1.9530000E-01  1.9470000E-01  1.9390000E-01
  1.9260000E-01  1.9140000E-01  1.9100000E-01  1.9000000E-01  1.8860000E-01  1.8790000E-01  1.8690000E-01  1.8650000E-01  1.8610000E-01  1.8550000E-01
  1.8570000E-01  1.8620000E-01  1.8690000E-01  1.8780000E-01  1.8870000E-01  1.8940000E-01  1.9000000E-01  1.9100000E-01  1.9260000E-01  1.9400000E-01
  1.9590000E-01  1.9700000E-01  1.9690000E-01  1.9650000E-01  1.9610000E-01  1.9690000E-01  1.9660000E-01  1.9580000E-01  1.9540000E-01  1.9480000E-01
  1.9470000E-01  1.9520000E-01  1.9500000E-01  1.9370000E-01  1.9270000E-01  1.9190000E-01  1.9080000E-01  1.8930000E-01  1.8890000E-01  1.8920000E-01
  1.9040000E-01  1.9260000E-01  1.9560000E-01  1.9850000E-01  1.9940000E-01  1.9940000E-01  1.9840000E-01  1.9720000E-01  1.9690000E-01  1.9680000E-01
  1.9670000E-01  1.9550000E-01  1.9570000E-01  1.9570000E-01  1.9610000E-01  1.9610000E-01  1.9650000E-01  1.9740000E-01  1.9860000E-01  2.0010000E-01
  1.9990000E-01  1.9930000E-01  1.9780000E-01  1.9640000E-01  1.9650000E-01  1.9680000E-01  1.9560000E-01  1.9430000E-01  1.9440000E-01  1.9400000E-01
  1.9440000E-01  1.9490000E-01  1.9470000E-01  1.9410000E-01  1.9310000E-01  1.9250000E-01  1.9120000E-01  1.8980000E-01  1.8860000E-01  1.8750000E-01
  1.8710000E-01  1.8870000E-01  1.8900000E-01  1.8900000E-01  1.8950000E-01  1.8990000E-01  1.9050000E-01  1.9210000E-01  1.9330000E-01  1.9310000E-01
  1.9240000E-01  1.9260000E-01  1.9290000E-01  1.9300000E-01  1.9310000E-01  1.9280000E-01  1.9260000E-01  1.9240000E-01  1.9190000E-01  1.9040000E-01
  1.8960000E-01  1.8960000E-01  1.8900000E-01  1.8830000E-01  1.8830000E-01  1.8840000E-01  1.8860000E-01  1.8840000E-01  1.8850000E-01  1.8930000E-01
  1.8970000E-01  1.8910000E-01  1.8900000E-01  1.8940000E-01  1.8940000E-01  1.8940000E-01  1.8900000E-01  1.8780000E-01  1.8710000E-01  1.8700000E-01
  1.8680000E-01  1.8600000E-01  1.8540000E-01  1.8490000E-01  1.8470000E-01  1.8460000E-01  1.8480000E-01  1.8510000E-01  1.8510000E-01  1.8510000E-01
  1.8540000E-01  1.8560000E-01  1.8590000E-01  1.8580000E-01  1.8520000E-01  1.8600000E-01  1.8640000E-01  1.8630000E-01  1.8610000E-01  1.8640000E-01
  1.8760000E-01  1.8900000E-01  1.9050000E-01  1.9230000E-01  1.9370000E-01  1.9350000E-01  1.9290000E-01  1.9290000E-01  1.9240000E-01  1.9200000E-01
  1.9150000E-01  1.9110000E-01  1.9020000E-01  1.8690000E-01  1.8580000E-01  1.8520000E-01  1.8550000E-01  1.8670000E-01  1.8790000E-01  1.8850000E-01
  1.8960000E-01  1.9080000E-01  1.9170000E-01  1.9250000E-01  1.9250000E-01  1.9240000E-01  1.9260000E-01  1.9250000E-01  1.9230000E-01  1.9180000E-01
  1.9150000E-01  1.9190000E-01  1.9170000E-01  1.9130000E-01  1.9150000E-01  1.9150000E-01  1.9110000E-01  1.9060000E-01  1.9110000E-01  1.9140000E-01
  1.9140000E-01  1.9160000E-01  1.9170000E-01  1.9190000E-01  1.9210000E-01  1.9320000E-01  1.9480000E-01  1.9640000E-01  1.9750000E-01  2.0400000E-01
  2.0650000E-01  2.0700000E-01  2.0800000E-01  2.0980000E-01  2.1130000E-01  2.1310000E-01  2.1430000E-01  2.1500000E-01  2.1460000E-01  2.1490000E-01
  2.1680000E-01  2.1920000E-01  2.2170000E-01  2.2580000E-01  2.2910000E-01  2.3080000E-01  2.3150000E-01  2.3000000E-01  2.2820000E-01  2.2800000E-01
  2.2700000E-01  2.2720000E-01  2.2650000E-01  2.2510000E-01  2.2360000E-01  2.2300000E-01  2.2350000E-01  2.2390000E-01  2.2350000E-01  2.2280000E-01
  2.2210000E-01  2.2190000E-01  2.2250000E-01  2.2280000E-01  2.2200000E-01  2.2650000E-01  2.3290000E-01  2.4050000E-01  2.4420000E-01  2.4600000E-01
  2.4470000E-01  2.4210000E-01  2.3800000E-01  2.3440000E-01  2.3210000E-01  2.3170000E-01  2.3190000E-01  2.3070000E-01  2.2970000E-01  2.2950000E-01
  2.2970000E-01  2.3050000E-01  2.3180000E-01  2.3820000E-01  2.3990000E-01  2.4130000E-01  2.4230000E-01  2.4380000E-01  2.4580000E-01  2.4620000E-01
  2.4670000E-01  2.4660000E-01  2.4640000E-01  2.4820000E-01  2.4920000E-01  2.4830000E-01  2.4650000E-01  2.4510000E-01  2.4540000E-01  2.4570000E-01
  2.4450000E-01  2.4330000E-01  2.4230000E-01  2.4130000E-01  2.4070000E-01  2.4160000E-01  2.4250000E-01  2.4240000E-01  2.4040000E-01  2.3910000E-01
  2.3820000E-01  2.3710000E-01  2.3730000E-01  2.3700000E-01  2.3690000E-01  2.3720000E-01  2.3700000E-01  2.3670000E-01  2.3610000E-01  2.3990000E-01
  2.4080000E-01  2.4280000E-01  2.4700000E-01  2.4980000E-01  2.5130000E-01  2.5090000E-01  2.5100000E-01  2.4980000E-01  2.4990000E-01  2.4960000E-01
  2.4930000E-01  2.4900000E-01  2.4840000E-01  2.4890000E-01  2.5140000E-01  2.5280000E-01  2.5350000E-01  2.5180000E-01  2.4770000E-01  2.4540000E-01
  2.4350000E-01  2.4210000E-01  2.4010000E-01  2.3860000E-01  2.3740000E-01  2.3670000E-01  2.3390000E-01  2.3280000E-01  2.3260000E-01  2.3200000E-01
  2.3130000E-01  2.3080000E-01  2.3080000E-01  2.3210000E-01  2.3250000E-01  2.3440000E-01  2.3650000E-01  2.4100000E-01  2.4530000E-01  2.5080000E-01
  2.5370000E-01  2.5300000E-01  2.5390000E-01  2.5540000E-01  2.5820000E-01  2.6290000E-01  2.6910000E-01  2.7370000E-01  2.7310000E-01  2.7100000E-01
  2.7010000E-01  2.7010000E-01  2.7180000E-01  2.7290000E-01  2.6860000E-01  2.6410000E-01  2.6060000E-01  2.5910000E-01  2.5760000E-01  2.5560000E-01
  2.5460000E-01  2.5260000E-01  2.5060000E-01  2.5030000E-01  2.5040000E-01  2.4960000E-01  2.4820000E-01  2.4730000E-01  2.4750000E-01  2.4920000E-01
  2.5140000E-01  2.6210000E-01  2.6190000E-01  2.6260000E-01  2.6580000E-01  2.6790000E-01  2.6810000E-01  2.6670000E-01  2.6440000E-01  2.6200000E-01
  2.5860000E-01  2.5790000E-01  2.5760000E-01  2.5710000E-01  2.5750000E-01  2.5820000E-01  2.5900000E-01  2.5840000E-01  2.5820000E-01  2.5960000E-01
  2.5960000E-01  2.6010000E-01  2.5750000E-01  2.5510000E-01  2.5240000E-01  2.4910000E-01  2.4580000E-01  2.4090000E-01  2.3840000E-01  2.3740000E-01
  2.3630000E-01  2.3490000E-01  2.3510000E-01  2.3530000E-01  2.3500000E-01  2.3370000E-01  2.3320000E-01  2.3440000E-01  2.3470000E-01  2.3520000E-01
  2.3500000E-01  2.3420000E-01  2.3340000E-01  2.3260000E-01  2.3260000E-01  2.3240000E-01  2.3260000E-01  2.3310000E-01  2.3270000E-01  2.3170000E-01
  2.3120000E-01  2.3150000E-01  2.3240000E-01  2.3380000E-01  2.3600000E-01  2.4230000E-01  2.4500000E-01  2.4830000E-01  2.5360000E-01  2.5650000E-01
  2.6130000E-01  2.6210000E-01  2.6180000E-01  2.6190000E-01  2.6100000E-01  2.6050000E-01  2.6080000E-01  2.5920000E-01  2.5840000E-01  2.5710000E-01
  2.5730000E-01  2.5640000E-01  2.5620000E-01  2.6410000E-01  2.6590000E-01  2.6800000E-01  2.6710000E-01  2.6820000E-01  2.6670000E-01  2.6490000E-01
  2.6370000E-01  2.6160000E-01  2.6050000E-01  2.5790000E-01  2.5610000E-01  2.5400000E-01  2.5310000E-01  2.5250000E-01  2.5320000E-01  2.5460000E-01
  2.5540000E-01  2.5860000E-01  2.5790000E-01  2.5800000E-01  2.5940000E-01  2.6140000E-01  2.6370000E-01  2.6330000E-01  2.6260000E-01  2.6120000E-01
  2.6020000E-01  2.6200000E-01  2.6410000E-01  2.6510000E-01  2.6800000E-01  2.7320000E-01  2.7420000E-01  2.7450000E-01  2.7420000E-01  2.7690000E-01
  2.7340000E-01  2.7130000E-01  2.6840000E-01  2.7010000E-01  2.7060000E-01  2.7000000E-01  2.6750000E-01  2.6730000E-01  2.6600000E-01  2.6380000E-01
  2.6280000E-01  2.6200000E-01  2.6440000E-01  2.6550000E-01  2.6530000E-01  2.6580000E-01  2.6750000E-01  2.7520000E-01  2.7250000E-01  2.7010000E-01
  2.6770000E-01  2.6820000E-01  2.7140000E-01  2.7150000E-01  2.7010000E-01  2.6850000E-01  2.6820000E-01  2.7060000E-01  2.7110000E-01  2.7080000E-01
  2.6930000E-01  2.6820000E-01  2.7060000E-01  2.7270000E-01  2.7410000E-01  2.7060000E-01  2.7130000E-01  2.7470000E-01  2.7570000E-01  2.7740000E-01
  2.7800000E-01  2.7660000E-01  2.7380000E-01  2.7320000E-01  2.7480000E-01  2.7470000E-01  2.7600000E-01  2.7590000E-01  2.7320000E-01  2.7150000E-01
  2.6720000E-01  2.6490000E-01  2.6590000E-01  2.6550000E-01  2.6370000E-01  2.6360000E-01  2.6200000E-01  2.6130000E-01  2.6010000E-01  2.6130000E-01
  2.6140000E-01  2.6080000E-01  2.6140000E-01  2.6390000E-01  2.6540000E-01  2.6670000E-01  2.6580000E-01  2.6290000E-01  2.5880000E-01  2.5520000E-01
  2.5360000E-01  2.5680000E-01  2.5810000E-01  2.5900000E-01  2.5830000E-01  2.5730000E-01  2.5580000E-01  2.5470000E-01  2.5280000E-01  2.5250000E-01
  2.5280000E-01  2.5230000E-01  2.5210000E-01  2.5310000E-01  2.5340000E-01  2.5530000E-01  2.5370000E-01  2.5200000E-01  2.4940000E-01  2.5150000E-01
  2.5390000E-01  2.5470000E-01  2.5410000E-01  2.5390000E-01  2.5370000E-01  2.5240000E-01  2.5180000E-01  2.5450000E-01  2.5630000E-01  2.6150000E-01
  2.6280000E-01  2.6090000E-01  2.5760000E-01  2.5410000E-01  2.5000000E-01  2.4670000E-01  2.4460000E-01  2.4340000E-01  2.4490000E-01  2.4760000E-01
  2.5010000E-01  2.5200000E-01  2.5350000E-01  2.5440000E-01  2.5360000E-01  2.5140000E-01  2.5010000E-01  2.5070000E-01  2.5050000E-01  2.4920000E-01
  2.4780000E-01  2.4610000E-01  2.4330000E-01  2.4050000E-01  2.4050000E-01  2.4180000E-01  2.4400000E-01  2.4580000E-01  2.4540000E-01  2.4430000E-01
  2.4570000E-01  2.4710000E-01  2.4830000E-01  2.4940000E-01  2.5200000E-01  2.5310000E-01  2.5220000E-01  2.5240000E-01  2.5430000E-01  2.5440000E-01
  2.5400000E-01  2.5550000E-01  2.5990000E-01  2.6860000E-01  2.6870000E-01  2.6730000E-01  2.6520000E-01  2.6400000E-01  2.6300000E-01  2.6060000E-01
  2.5760000E-01  2.5600000E-01  2.5630000E-01  2.5470000E-01  2.5370000E-01  2.5170000E-01  2.5000000E-01  2.5300000E-01  2.5400000E-01  2.5480000E-01
  2.5520000E-01  2.5260000E-01  2.5080000E-01  2.5130000E-01  2.5340000E-01  2.5640000E-01  2.5860000E-01  2.5890000E-01  2.5810000E-01  2.5560000E-01
  2.5260000E-01  2.5200000E-01  2.5270000E-01  2.5370000E-01  2.5570000E-01  2.5710000E-01  2.5810000E-01  2.5550000E-01  2.5460000E-01  2.5180000E-01
  2.5030000E-01  2.4880000E-01  2.4790000E-01  2.4550000E-01  2.4340000E-01  2.4330000E-01  2.4390000E-01  2.4580000E-01  2.4560000E-01  2.4600000E-01
  2.4820000E-01  2.5100000E-01  2.5120000E-01  2.5330000E-01  2.5570000E-01  2.5440000E-01  2.5190000E-01  2.4790000E-01  2.4880000E-01  2.4910000E-01
  2.5020000E-01  2.5410000E-01  2.5500000E-01  2.5400000E-01  2.5270000E-01  2.5250000E-01  2.5310000E-01  2.5350000E-01  2.5430000E-01  2.5650000E-01
  2.5810000E-01  2.5760000E-01  2.5750000E-01  2.5920000E-01  2.5800000E-01  2.5230000E-01  2.5090000E-01  2.5210000E-01  2.5190000E-01  2.5060000E-01
  2.5090000E-01  2.5250000E-01  2.5300000E-01  2.5300000E-01  2.5400000E-01  2.5520000E-01  2.5540000E-01  2.5350000E-01  2.5210000E-01  2.5160000E-01
  2.5160000E-01  2.5160000E-01  2.5100000E-01  2.4520000E-01  2.4310000E-01  2.4170000E-01  2.4030000E-01  2.3770000E-01  2.3590000E-01  2.3480000E-01
  2.3480000E-01  2.3460000E-01  2.3500000E-01  2.3370000E-01  2.3200000E-01  2.3050000E-01  2.2920000E-01  2.2890000E-01  2.2840000E-01  2.3050000E-01
  2.3200000E-01  2.3520000E-01  2.3510000E-01  2.3330000E-01  2.3180000E-01  2.3040000E-01  2.2960000E-01  2.3150000E-01  2.3150000E-01  2.3120000E-01
  2.3190000E-01  2.3350000E-01  2.3530000E-01  2.3640000E-01  2.3730000E-01  2.3740000E-01  2.3670000E-01  2.3620000E-01  2.3590000E-01  2.3060000E-01
  2.3020000E-01  2.2930000E-01  2.2870000E-01  2.2770000E-01  2.2600000E-01  2.2450000E-01  2.2280000E-01  2.2260000E-01  2.2320000E-01  2.2210000E-01
  2.2190000E-01  2.2240000E-01  2.2250000E-01  2.2350000E-01  2.2540000E-01  2.2860000E-01  2.3310000E-01  2.4350000E-01  2.4620000E-01  2.4770000E-01
  2.4850000E-01  2.5080000E-01  2.5500000E-01  2.5690000E-01  2.5800000E-01  2.5840000E-01  2.6070000E-01  2.6720000E-01  2.7050000E-01  2.7020000E-01
  2.6910000E-01  2.6690000E-01  2.6370000E-01  2.6030000E-01  2.5610000E-01  2.4970000E-01  2.4860000E-01  2.4670000E-01  2.4580000E-01  2.4490000E-01
  2.4560000E-01  2.4680000E-01  2.4840000E-01  2.4880000E-01  2.4730000E-01  2.4660000E-01  2.4660000E-01  2.4520000E-01  2.4260000E-01  2.4140000E-01
  2.4110000E-01  2.4290000E-01  2.4550000E-01
 -1.9760000E+04 -1.6200000E+04 -1.4550000E+04 -1.4260000E+04 -1.5210000E+04 -1.8430000E+04 -2.7630000E+04 -7.8230000E+04  6.9210000E+04  2.3010000E+04
  1.3830000E+04  9.9790000E+03  8.1420000E+03  7.1450000E+03  6.3850000E+03  5.7520000E+03  5.2740000E+03  4.8240000E+03  4.4460000E+03  3.4140000E+03
  3.2600000E+03  3.0780000E+03  2.8060000E+03  2.6050000E+03  2.4510000E+03  2.3510000E+03  2.2990000E+03  2.2180000E+03  2.1370000E+03  2.0470000E+03
  1.9200000E+03  1.8110000E+03  1.7770000E+03  1.7450000E+03  1.7190000E+03  1.6660000E+03  1.5850000E+03  1.4060000E+03  1.3220000E+03  1.2340000E+03
  1.1980000E+03  1.1830000E+03  1.1600000E+03  1.1620000E+03  1.1450000E+03  1.1270000E+03  1.1030000E+03  1.0710000E+03  1.0390000E+03  1.0020000E+03
  9.7550000E+02  9.5240000E+02  9.2010000E+02  8.9170000E+02  8.7260000E+02  7.9880000E+02  7.8640000E+02  7.6380000E+02  7.3260000E+02  7.0230000E+02
  6.9640000E+02  6.9600000E+02  6.8590000E+02  6.6800000E+02  6.4850000E+02  6.3410000E+02  6.1180000E+02  5.8680000E+02  5.7870000E+02  5.7320000E+02
  5.6820000E+02  5.5710000E+02  5.5050000E+02  5.1500000E+02  4.9920000E+02  4.8980000E+02  4.8140000E+02  4.7210000E+02  4.6390000E+02  4.6310000E+02
  4.6250000E+02  4.5960000E+02  4.5200000E+02  4.4160000E+02  4.2880000E+02  4.1990000E+02  4.1390000E+02  4.0750000E+02  4.0190000E+02  3.9070000E+02
  3.7590000E+02  3.4950000E+02  3.4740000E+02  3.4700000E+02  3.4940000E+02  3.5140000E+02  3.5600000E+02  3.5830000E+02  3.5640000E+02  3.5160000E+02
  3.4280000E+02  3.3440000E+02  3.2840000E+02  3.2550000E+02  3.2400000E+02  3.1850000E+02  3.0780000E+02  2.9900000E+02  2.9230000E+02  2.7360000E+02
  2.6630000E+02  2.6260000E+02  2.5830000E+02  2.5420000E+02  2.5200000E+02  2.5100000E+02  2.4940000E+02  2.4610000E+02  2.4300000E+02  2.4020000E+02
  2.3730000E+02  2.3340000E+02  2.2840000E+02  2.2420000E+02  2.2160000E+02  2.1970000E+02  2.1570000E+02  2.1030000E+02  2.0670000E+02  2.0260000E+02
  1.9930000E+02  1.9510000E+02  1.9500000E+02  1.9390000E+02  1.9200000E+02  1.9000000E+02  1.8770000E+02  1.8510000E+02  1.8180000E+02  1.8080000E+02
  1.7980000E+02  1.7840000E+02  1.7710000E+02  1.7660000E+02  1.7570000E+02  1.7100000E+02  1.7030000E+02  1.6880000E+02  1.6710000E+02  1.6450000E+02
  1.6220000E+02  1.5970000E+02  1.5780000E+02  1.5510000E+02  1.5310000E+02  1.5150000E+02  1.4950000E+02  1.4850000E+02  1.4810000E+02  1.4800000E+02
  1.4780000E+02  1.4690000E+02  1.4570000E+02  1.4520000E+02  1.4530000E+02  1.4470000E+02  1.4340000E+02  1.4120000E+02  1.4010000E+02  1.3950000E+02
  1.4010000E+02  1.4000000E+02  1.3910000E+02  1.3810000E+02  1.3660000E+02  1.3610000E+02  1.3560000E+02  1.3500000E+02  1.3410000E+02  1.3290000E+02
  1.3100000E+02  1.2950000E+02  1.3000000E+02  1.2860000E+02  1.2660000E+02  1.2440000E+02  1.2130000E+02  1.1930000E+02  1.1860000E+02  1.1770000E+02
  1.1630000E+02  1.1470000E+02  1.1410000E+02  1.1320000E+02  1.1180000E+02  1.1090000E+02  1.0950000E+02  1.0870000E+02  1.0810000E+02  1.0740000E+02
  1.0710000E+02  1.0750000E+02  1.0800000E+02  1.0870000E+02  1.0920000E+02  1.0930000E+02  1.0910000E+02  1.0960000E+02  1.1050000E+02  1.1160000E+02
  1.1330000E+02  1.1450000E+02  1.1410000E+02  1.1360000E+02  1.1290000E+02  1.1330000E+02  1.1280000E+02  1.1170000E+02  1.1090000E+02  1.0980000E+02
  1.0950000E+02  1.0970000E+02  1.0920000E+02  1.0790000E+02  1.0700000E+02  1.0620000E+02  1.0520000E+02  1.0390000E+02  1.0330000E+02  1.0340000E+02
  1.0450000E+02  1.0620000E+02  1.0840000E+02  1.1060000E+02  1.1120000E+02  1.1040000E+02  1.0940000E+02  1.0810000E+02  1.0770000E+02  1.0770000E+02
  1.0730000E+02  1.0600000E+02  1.0590000E+02  1.0580000E+02  1.0580000E+02  1.0550000E+02  1.0530000E+02  1.0560000E+02  1.0640000E+02  1.0740000E+02
  1.0710000E+02  1.0640000E+02  1.0490000E+02  1.0340000E+02  1.0330000E+02  1.0350000E+02  1.0220000E+02  1.0090000E+02  1.0120000E+02  1.0070000E+02
  1.0080000E+02  1.0110000E+02  1.0080000E+02  1.0020000E+02  9.9150000E+01  9.8510000E+01  9.7340000E+01  9.6100000E+01  9.5170000E+01  9.4120000E+01
  9.3710000E+01  9.4420000E+01  9.4540000E+01  9.4320000E+01  9.4530000E+01  9.4720000E+01  9.5280000E+01  9.6610000E+01  9.7330000E+01  9.6990000E+01
  9.6260000E+01  9.6460000E+01  9.6430000E+01  9.6190000E+01  9.6130000E+01  9.5980000E+01  9.5780000E+01  9.5560000E+01  9.4940000E+01  9.3440000E+01
  9.2750000E+01  9.2410000E+01  9.2020000E+01  9.1440000E+01  9.1400000E+01  9.1470000E+01  9.1480000E+01  9.1180000E+01  9.1280000E+01  9.1930000E+01
  9.2260000E+01  9.1860000E+01  9.1830000E+01  9.2270000E+01  9.2390000E+01  9.2420000E+01  9.2160000E+01  9.1300000E+01  9.0710000E+01  9.0500000E+01
  9.0320000E+01  8.9640000E+01  8.9130000E+01  8.8640000E+01  8.8330000E+01  8.7980000E+01  8.8100000E+01  8.8270000E+01  8.8240000E+01  8.8190000E+01
  8.8370000E+01  8.8500000E+01  8.8700000E+01  8.8550000E+01  8.8170000E+01  8.8840000E+01  8.9030000E+01  8.8890000E+01  8.8670000E+01  8.8710000E+01
  8.9320000E+01  9.0030000E+01  9.1010000E+01  9.2270000E+01  9.3190000E+01  9.3140000E+01  9.2980000E+01  9.3180000E+01  9.2880000E+01  9.2500000E+01
  9.2090000E+01  9.1810000E+01  9.1260000E+01  8.8840000E+01  8.8000000E+01  8.7270000E+01  8.7330000E+01  8.8100000E+01  8.8850000E+01  8.9030000E+01
  8.9590000E+01  9.0490000E+01  9.1310000E+01  9.1860000E+01  9.1700000E+01  9.1460000E+01  9.1620000E+01  9.1490000E+01  9.1370000E+01  9.0910000E+01
  9.0540000E+01  9.0480000E+01  9.0290000E+01  9.0080000E+01  9.0270000E+01  9.0270000E+01  8.9890000E+01  8.9180000E+01  8.9430000E+01  8.9520000E+01
  8.9530000E+01  8.9680000E+01  8.9780000E+01  8.9780000E+01  8.9760000E+01  9.0480000E+01  9.1580000E+01  9.2570000E+01  9.3220000E+01  9.7870000E+01
  9.9280000E+01  9.9610000E+01  1.0020000E+02  1.0120000E+02  1.0240000E+02  1.0380000E+02  1.0480000E+02  1.0530000E+02  1.0480000E+02  1.0470000E+02
  1.0570000E+02  1.0690000E+02  1.0890000E+02  1.1180000E+02  1.1410000E+02  1.1580000E+02  1.1630000E+02  1.1490000E+02  1.1350000E+02  1.1320000E+02
  1.1220000E+02  1.1230000E+02  1.1140000E+02  1.1010000E+02  1.0910000E+02  1.0880000E+02  1.0920000E+02  1.0930000E+02  1.0880000E+02  1.0820000E+02
  1.0750000E+02  1.0710000E+02  1.0750000E+02  1.0750000E+02  1.0620000E+02  1.0790000E+02  1.1250000E+02  1.1780000E+02  1.2060000E+02  1.2210000E+02
  1.2080000E+02  1.1880000E+02  1.1580000E+02  1.1340000E+02  1.1170000E+02  1.1130000E+02  1.1110000E+02  1.1000000E+02  1.0920000E+02  1.0830000E+02
  1.0810000E+02  1.0870000E+02  1.0970000E+02  1.1380000E+02  1.1490000E+02  1.1580000E+02  1.1690000E+02  1.1830000E+02  1.1990000E+02  1.2000000E+02
  1.1980000E+02  1.2000000E+02  1.2000000E+02  1.2170000E+02  1.2250000E+02  1.2170000E+02  1.2000000E+02  1.1850000E+02  1.1870000E+02  1.1950000E+02
  1.1840000E+02  1.1760000E+02  1.1680000E+02  1.1600000E+02  1.1550000E+02  1.1600000E+02  1.1610000E+02  1.1550000E+02  1.1400000E+02  1.1280000E+02
  1.1200000E+02  1.1100000E+02  1.1120000E+02  1.1060000E+02  1.1040000E+02  1.1060000E+02  1.1040000E+02  1.1020000E+02  1.0930000E+02  1.1070000E+02
  1.1110000E+02  1.1230000E+02  1.1520000E+02  1.1740000E+02  1.1890000E+02  1.1830000E+02  1.1830000E+02  1.1730000E+02  1.1720000E+02  1.1730000E+02
  1.1700000E+02  1.1710000E+02  1.1600000E+02  1.1580000E+02  1.1800000E+02  1.1940000E+02  1.2040000E+02  1.1860000E+02  1.1580000E+02  1.1470000E+02
  1.1340000E+02  1.1260000E+02  1.1130000E+02  1.1020000E+02  1.0940000E+02  1.0860000E+02  1.0630000E+02  1.0550000E+02  1.0530000E+02  1.0490000E+02
  1.0450000E+02  1.0390000E+02  1.0360000E+02  1.0420000E+02  1.0410000E+02  1.0540000E+02  1.0650000E+02  1.0950000E+02  1.1180000E+02  1.1520000E+02
  1.1750000E+02  1.1700000E+02  1.1750000E+02  1.1810000E+02  1.1990000E+02  1.2340000E+02  1.2840000E+02  1.3220000E+02  1.3130000E+02  1.2940000E+02
  1.2860000E+02  1.2830000E+02  1.2960000E+02  1.2940000E+02  1.2550000E+02  1.2230000E+02  1.1970000E+02  1.1860000E+02  1.1780000E+02  1.1640000E+02
  1.1590000E+02  1.1430000E+02  1.1280000E+02  1.1270000E+02  1.1230000E+02  1.1170000E+02  1.1090000E+02  1.1030000E+02  1.0990000E+02  1.1070000E+02
  1.1180000E+02  1.1820000E+02  1.1810000E+02  1.1850000E+02  1.2100000E+02  1.2300000E+02  1.2360000E+02  1.2280000E+02  1.2130000E+02  1.1920000E+02
  1.1680000E+02  1.1620000E+02  1.1600000E+02  1.1570000E+02  1.1620000E+02  1.1660000E+02  1.1710000E+02  1.1630000E+02  1.1620000E+02  1.1700000E+02
  1.1710000E+02  1.1730000E+02  1.1530000E+02  1.1380000E+02  1.1240000E+02  1.1040000E+02  1.0800000E+02  1.0420000E+02  1.0240000E+02  1.0170000E+02
