 Cuxart-Jimenez, Meso-NH, 128x128x128, 128_E                                                                                       
 540
  0.9721597E+00  0.1009383E+01  0.9867973E+00  0.1083889E+01  0.7632176E+00  0.1286534E+01  0.7908686E+00  0.8965249E+00  0.8891023E+00  0.1028395E+01
  0.9443376E+00  0.9433039E+00  0.1244507E+01  0.7645457E+00  0.8690204E+00  0.9532645E+00  0.1192099E+01  0.9395508E+00  0.1045231E+01  0.9885823E+00
  0.8649437E+00  0.9852102E+00  0.9120978E+00  0.8038518E+00  0.8617331E+00  0.9076390E+00  0.9170691E+00  0.1167724E+01  0.9932234E+00  0.8896503E+00
  0.9875897E+00  0.9077624E+00  0.8153135E+00  0.7693295E+00  0.1119093E+01  0.1131856E+01  0.1108454E+01  0.1028697E+01  0.8973116E+00  0.9454353E+00
  0.1147973E+01  0.1006838E+01  0.9069645E+00  0.1188957E+01  0.9607866E+00  0.8786364E+00  0.9540442E+00  0.1157094E+01  0.1297531E+01  0.1189922E+01
  0.8817922E+00  0.9486018E+00  0.1033284E+01  0.1045880E+01  0.1212609E+01  0.8561767E+00  0.1093353E+01  0.9641072E+00  0.1095617E+01  0.9101543E+00
  0.1162580E+01  0.9772971E+00  0.1276474E+01  0.1041532E+01  0.1337558E+01  0.9563662E+00  0.9980028E+00  0.9446257E+00  0.1173036E+01  0.9211128E+00
  0.1248194E+01  0.1455175E+01  0.8572606E+00  0.1049791E+01  0.8300698E+00  0.9063235E+00  0.1024446E+01  0.1012852E+01  0.1000968E+01  0.9949042E+00
  0.7827103E+00  0.1155760E+01  0.1136112E+01  0.1027629E+01  0.7547513E+00  0.1320375E+01  0.8605877E+00  0.1034281E+01  0.9127156E+00  0.7615179E+00
  0.1075757E+01  0.9566611E+00  0.1049286E+01  0.1012336E+01  0.9146188E+00  0.9207164E+00  0.8823943E+00  0.1002650E+01  0.1075782E+01  0.1050998E+01
  0.8811843E+00  0.9218152E+00  0.9599688E+00  0.1038428E+01  0.1002876E+01  0.8811084E+00  0.9848892E+00  0.8441080E+00  0.1047016E+01  0.1000514E+01
  0.8062239E+00  0.9795558E+00  0.1290974E+01  0.1020190E+01  0.9363924E+00  0.1119313E+01  0.9027898E+00  0.1326634E+01  0.9874938E+00  0.1175739E+01
  0.1010076E+01  0.1034237E+01  0.9075203E+00  0.9646588E+00  0.1151856E+01  0.1022901E+01  0.1318459E+01  0.9865637E+00  0.8273553E+00  0.1132164E+01
  0.9043221E+00  0.8607449E+00  0.1083060E+01  0.9300315E+00  0.8364815E+00  0.9561168E+00  0.8109670E+00  0.7845761E+00  0.1035920E+01  0.9751452E+00
  0.1115966E+01  0.9492232E+00  0.1067676E+01  0.1080217E+01  0.8702081E+00  0.1174497E+01  0.9126542E+00  0.8468714E+00  0.9056632E+00  0.1016141E+01
  0.1027067E+01  0.9654393E+00  0.9092861E+00  0.9338208E+00  0.1226590E+01  0.1119028E+01  0.1285838E+01  0.9063275E+00  0.8900418E+00  0.1062814E+01
  0.9055770E+00  0.9901045E+00  0.1145611E+01  0.1136080E+01  0.1003909E+01  0.8888705E+00  0.9822702E+00  0.9728596E+00  0.1000546E+01  0.9756811E+00
  0.8436587E+00  0.1083465E+01  0.1001828E+01  0.8578144E+00  0.1215224E+01  0.1038387E+01  0.1121773E+01  0.1121279E+01  0.8252748E+00  0.1015273E+01
  0.9188526E+00  0.9055930E+00  0.1129567E+01  0.9946309E+00  0.9401586E+00  0.1133429E+01  0.9864173E+00  0.1195426E+01  0.1243759E+01  0.9702257E+00
  0.1135851E+01  0.9347213E+00  0.9631159E+00  0.9187983E+00  0.8607423E+00  0.1009266E+01  0.8997630E+00  0.8065417E+00  0.1030201E+01  0.1044694E+01
  0.1052658E+01  0.9003673E+00  0.8555046E+00  0.8900709E+00  0.1022460E+01  0.7738466E+00  0.7366197E+00  0.9907867E+00  0.8333059E+00  0.1036251E+01
  0.8654750E+00  0.1133878E+01  0.9996255E+00  0.9249699E+00  0.8473452E+00  0.1084181E+01  0.7893590E+00  0.1008475E+01  0.7596734E+00  0.1033945E+01
  0.1360827E+01  0.9384453E+00  0.1174651E+01  0.1113008E+01  0.1229206E+01  0.9328817E+00  0.8459584E+00  0.9631942E+00  0.8353132E+00  0.1093271E+01
  0.1281173E+01  0.1229198E+01  0.9365277E+00  0.1120038E+01  0.1054274E+01  0.1198726E+01  0.9860656E+00  0.9672317E+00  0.8957529E+00  0.1033432E+01
  0.9272417E+00  0.8880950E+00  0.1088844E+01  0.9644235E+00  0.9012440E+00  0.1048284E+01  0.9766112E+00  0.9947188E+00  0.1129579E+01  0.7535360E+00
